Composition,count
Nitazoxanide (500mg),2
Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),2
Denosumab (60mg),2
Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),2
Naproxen (250mg),2
Glycopyrrolate (25mcg),2
Nifedipine (30mg),2
Nebivolol (5mg) + Telmisartan (40mg),2
Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) + Vitamin D3 (2000IU),2
Stanozolol (2mg),2
Acetylcysteine (200mg/ml),2
Sitagliptin (100mg),2
Calcium Polystyrene Sulphonate (15gm),2
Recombinant Human Erythropoietin Alfa (4000IU/ml),2
Recombinant Human Epidermal Growth Factor (150mcg/gm),2
Prednisolone (5mg/5ml),2
Ketorolac (30mg),2
Rosuvastatin (20mg) + Aspirin (75mg),2
Biotin (5mg) + Finasteride (1mg),2
Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),2
Triclosan (0.5%),2
Saxagliptin (5mg) + Metformin (1000mg),2
Cetirizine (5mg) + Ambroxol (60mg),2
Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml),2
Clobetasol (0.05% w/v),2
Levocetirizine (5mg) + Phenylephrine (10mg),2
Furosemide (20mg) + Spironolactone (50mg),2
Levosalbutamol (0.63mg),2
Levosalbutamol (50mcg),2
Fenofibrate (160mg),2
Loteprednol etabonate (0.5% w/v) + Tobramycin (0.3% w/v),2
Pramipexole (3.15mg),2
Gatifloxacin (3mg) + Loteprednol etabonate (5mg),2
Amlexanox (50mg),2
Menotrophin (150i.u),2
Lactulose (20% w/v),2
Tretinoin (0.025%),2
Rasagiline (0.5mg),2
Insulin Isophane (100IU),2
Methylprednisolone (1000mg),2
Sitagliptin (25mg),2
Carboxymethylcellulose (3mg/ml) + Glycerin (10mg/ml) + n-acetylcarnosine (10mg/ml),2
Indomethacin (25mg),2
Sitagliptin  (50mg) +  Metformin (1000mg),2
Iguratimod (25mg),2
Sitagliptin (50mg),2
Isosorbide Dinitrate (5mg),2
Iron Isomaltoside (100mg/ml),2
Ivermectin (1% w/w),2
Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),2
Isosorbide Dinitrate (10mg),2
Tolterodine (4mg),2
Rivaroxaban (10mg),2
Nepafenac (0.3% w/v),2
Cefprozil (250mg),2
Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU),2
Rivaroxaban (2.5mg),2
Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%),2
Ivabradine (7.5mg),2
Idebenone (45mg),2
Rasagiline (1mg),2
Tamsulosin (0.4mg) + Tolterodine (4mg),2
Diclofenac (0.1% w/v),2
Methylprednisolone (500mg),2
Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),2
Lidocaine (1% w/v) + Phenazone (4% w/v),2
Nandrolone Decanoate (50mg),2
Terbinafine (125mg),2
Pramipexole (1mg),2
Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),2
Estradiol (1mg),2
Clobetasol (0.05% w/w) + Clotrimazole (1% w/w),2
Lisinopril (5mg) + Hydrochlorothiazide (12.5mg),2
Cefalexin (750mg),2
Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml),2
Pegfilgrastim (6mg),2
Vancomycin (500mg),2
Pirfenidone (400mg),2
Aspirin (150mg) + Clopidogrel (75mg),2
Meclizine (25mg),2
Ciclosporin (25mg),2
Clindamycin (1% w/w) + Tretinoin (0.025% w/w),2
Vitamin C (1000mg),2
Ceftriaxone (1gm),2
Gabapentin (400mg),2
Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v),2
Aspirin (75mg) + Clopidogrel (75mg),2
Prulifloxacin (600mg),2
Meropenem (1gm),2
Hydroquinone (2% w/w) + Octinoxate (9% w/w) + Benzophenone (2.5% w/w),2
Metoclopramide (5mg) + Paracetamol (500mg),2
Ceftriaxone (1000mg) + Tazobactum (125mg),2
Leuprolide (4mg),2
Hydroquinone (4% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w),2
Beclometasone (0.025% w/w),2
Losartan (50mg) + Atenolol (50mg) + Hydrochlorothiazide (12.5mg),2
Levosalbutamol (100mcg),2
Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml),2
Paroxetine (20mg),2
Paliperidone (3mg),2
Loteprednol etabonate (5mg),2
Lidocaine (10% w/v),2
Levodopa (100mg) + Carbidopa (10mg),2
Loratadine (5mg/5ml) + Guaifenesin (50mg/5ml) + Ambroxol (30mg/5ml),2
Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50),2
Tibolone (2.5mg),2
Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w),2
Clobetasol (0.05% w/w) + Fusidic Acid (2% w/w),2
Lisinopril (5mg),2
Levocetirizine (NA) + Montelukast (NA),2
Olopatadine (5mg),2
Sodium Picosulfate (10mg),2
Levo-carnitine (330mg),2
Cefalexin (375mg),2
Lidocaine (5% w/w),2
Indapamide (1.5mg),2
Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1mg),2
Lisinopril (10mg),2
Lidocaine (2% w/v) + Clotrimazole (1% w/v),2
Empagliflozin (12.5mg) + Metformin (500mg),2
Fluorometholone (0.1% w/w),2
Progesterone (Natural Micronized) (25mg),2
Repaglinide (1mg),2
Dapsone (5% w/w) + Adapalene (0.1% w/w),2
Eflornithine (13.9% w/w),2
Carbimazole (5mg),2
Mometasone (1mg),2
Megestrol (40mg),2
Sodium Valproate (500mg),2
Efonidipine (40mg),2
Thyroxine (50mcg),2
S-Amlodipine (2.5mg) + Telmisartan (40mg),2
Enoxaparin (300mg),2
Omega-3 fatty acid (1000mg),2
Repaglinide (1mg) + Voglibose (0.3mg),2
Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU),2
Chloramphenicol (125mg/5ml),2
Ambrisentan (5mg) + Tadalafil (20mg),2
Testosterone (40mg),2
Budesonide (100mcg),2
Ticagrelor (60mg),2
Acitretin (10mg),2
Pregabalin (75mg) + Etoricoxib (60mg),2
Thyroxine (62.5mcg),2
Ezetimibe (10mg),2
Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),2
Clobetasone (0.05% w/w) + Miconazole (2% w/w),2
Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),2
Amlodipine (2.5mg) + Hydrochlorothiazide (12.5mg),2
Thalidomide (50mg),2
Thyroxine (150mcg),2
Trazodone (50mg),2
Cefuroxime (125mg),2
Trimetazidine (35mg),2
Benzydamine (5% w/w),2
Degarelix (80mg),2
Amlodipine (5mg) + Indapamide (1.5mg),2
Tirofiban (5mg),2
Levocetirizine (5mg) + Ambroxol (60mg),2
Valsartan (160mg),2
Erlotinib (150mg),2
Aspirin (75mg),2
Oxybutynin (5mg),2
Clozapine (12.5mg),2
Aspirin (150mg),2
Phenytoin (100mg),2
Aztreonam (1gm),2
Nitroglycerin (6.5mg),2
Glycopyrrolate (50mcg),2
Minoxidil (2% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.025% w/v),2
Salmeterol (50mcg) + Fluticasone Propionate (100mcg),2
Eperisone (150mg) + Aceclofenac (200mg),2
Enalapril (10mg) + Hydrochlorothiazide (25mg),2
Metronidazole (400mg),2
Lactulose (2.5gm/5ml),2
Levodopa (100mg) + Carbidopa (25mg) + Entacapone (200mg),2
Hydrochlorothiazide (25mg),2
Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),2
Azithromycin (1% w/v),2
Rituximab (500mg),2
Sodium Valproate (300mg),2
Pancreatin (150mg),2
Telmisartan (80mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),2
Carbimazole (10mg),2
Ambrisentan (10mg),2
Sodium Valproate (400mg) + Valproic Acid (174mg),2
Silver Nitrate (0.01% w/v),2
Levodopa (150mg) + Carbidopa (37.5mg) + Entacapone (200mg),2
Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),2
Escitalopram Oxalate (15mg),2
Lactitol (3.33gm/5ml),2
Epalrestat (150mg),2
Metadoxine (500mg),2
Apremilast (20mg),2
Insulin Lispro (100IU/ml),2
Aripiprazole (2.5mg),2
Melatonin (3mg/5ml),2
Amitriptyline (10mg) + Propranolol (40mg),2
Eplerenone (50mg),2
L-Ornithine L-Aspartate (500mg),2
Desoximetasone (0.25% w/w),2
Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w),2
S-Amlodipine (2.5mg) + Atenolol (50mg),2
Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg),2
Eslicarbazepine (400mg),2
Salbutamol (2mg),2
Enalapril (10mg),2
Ondansetron (2mg/ml),2
Clindamycin (1% w/v),2
Esomeprazole (10mg),2
Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),2
Sodium Valproate (266.66mg) + Valproic Acid (116mg),2
Hydroquinone (5% w/v),2
Dosulepin (50mg),2
Dosulepin (75mg),2
Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),2
Methotrexate (50mg),2
Mefenamic Acid (250mg),2
Calcium Leucovorin (15mg),2
Atenolol (50mg) + Nifedipine (20mg),2
Bromocriptine (2.5mg),2
Baclofen (30mg),2
Propranolol (80mg),2
Bilastine (2.5mg/ml),2
Bepotastine (10mg),2
Minoxidil (2% w/v) + Aminexil (1.5% w/v),2
Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (2Billion Spores),2
Azithromycin (2% w/w),2
Bimatoprost (0.3mg/ml) + Timolol (5mg/ml),2
Amoxycillin (500mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores),2
Clindamycin (1%),2
Aripiprazole (30mg),2
Metoprolol Tartrate (100mg),2
Aceclofenac (100mg) + Diacerein (50mg),2
Ibuprofen (400mg) + Paracetamol (325mg),2
Bifonazole (1% w/w),2
Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),2
Human Rabies Immunoglobulin (300IU),2
Ampicillin (250mg) + Dicloxacillin (250mg),2
Cilnidipine (5mg),2
Betamethasone (0.5mg),2
Torasemide (40mg),2
Hyoscine butylbromide (20mg),2
Baclofen (20mg),2
Budesonide (3mg),2
Bepotastine (1.5% w/v),2
Propranolol (10mg),2
Benzoyl Peroxide (4% w/w),2
Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w),2
Formoterol (20mcg) + Budesonide (0.5mg),2
Bosentan (62.5mg),2
Timolol (5mg) + Brimonidine (2mg),2
Benzoyl Peroxide (5% w/w),2
Sultamicillin tosilate (750mg),2
Teriparatide (250mcg/ml),2
Brivaracetam (50mg),2
Sulfamethoxazole (800mg) + Trimethoprim (160mg),2
Atorvastatin (10mg) + Vitamin B3(Nicotinic Acid) (375mg),2
Saroglitazar (4mg),2
Betahistine (48mg),2
Calcitriol (0.25mcg) + Calcium citrate (1000mg) + Zinc Sulphate Monohydrate (7.5mg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg) + Boron (5mg) + Magnesium Oxide (50mg),2
Nandrolone Decanoate (100mg),2
Drotaverine (80mg),2
Doxepin (25mg),2
Divalproex (1000mg),2
Carboxymethylcellulose (3mg/ml) + n-acetylcarnosine (10mg/ml) + Glycerol (10mg/ml) + Boric Acid (3mg/ml),2
Benzoyl Peroxide (5% w/w) + Clindamycin (1% w/w),2
Furazolidone (30mg/5ml) + Metronidazole (100mg/5ml),2
Cefixime (200mg) + Dicloxacillin (500mg),2
Valganciclovir (450mg),2
Beclometasone (400mcg) + Formoterol (6mcg),2
Sodium Fluoride (20mg),2
Clioquinol (Iodochlorhydroxyquin) (8% w/w),2
Levamisole (50mg),2
Piroxicam (0.5% w/w),2
Carbimazole (20mg),2
Ciclesonide (200mcg) + Formoterol (6mcg) + Tiotropium (9mcg),2
Amlodipine (5mg) + Enalapril (5mg),2
Liposomal Amphotericin B (1mg),2
Atenolol (25mg) + Chlorthalidone (12.5mg),2
Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg),2
Ambroxol (75mg),2
Tropicamide (1% w/v),2
Salicylic Acid (12% w/w),2
Ketoconazole (2%),2
Etofylline (231mg) + Theophylline (69mg),2
Losartan (50mg) + Amlodipine (2.5mg),2
Atorvastatin (20mg) + Vitamin D3 (1000IU),2
Alpha glycerylphosphorylcholine (400mg),2
Lactulose (3.35gm/5ml),2
Ursodeoxycholic Acid (600mg),2
Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),2
Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg),2
Ciprofloxacin (250mg),2
Dimenhydrinate (50mg),2
Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),2
Tetanus Toxoid (40IU),2
Methylprednisolone (40mg/ml),2
Doxofylline (650mg),2
Amorolfine (0.25%),2
Diclofenac (25mg),2
Clomiphene (100mg) + Coenzyme Q10 (100mg),2
Benzydamine (7.5mg) + Chlorhexidine Gluconate (6mg),2
Duloxetine (40mg),2
Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),2
Formoterol (6mcg) + Tiotropium (9mcg),2
Dorzolamide (2% w/v),2
Chlorpheniramine Maleate (0.01% w/v) + Naphazoline (0.056% w/v) + Zinc Sulphate Monohydrate (0.12% w/v) + Boric Acid (1.25% w/v),2
Apixaban (2.5mg),2
Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg),2
Methotrexate (25mg),2
Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),2
Donepezil (5mg) + Memantine (10mg),2
Favipiravir (400mg),2
Vitamin D3 (600000IU),2
Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml),2
Fluoxetine (20mg) + Olanzapine (10mg),2
Cefalexin (100mg),2
Hydroxyzine (6mg),2
Empagliflozin (10mg) + Linagliptin (5mg),2
Allopurinol (300mg),2
Salbutamol (4mg),2
Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg),2
Cefuroxime (250mg) + Clavulanic Acid (62.5mg),2
Cyclobenzaprine (15mg),2
Formoterol (6mcg) + Fluticasone Propionate (125mcg),2
Glycopyrrolate (1mg),2
Clonidine (100mcg),2
Risedronate (35mg),2
Clomiphene (100mg),2
Cefpodoxime Proxetil (25mg),2
Testosterone (100mg),2
Formoterol (6mcg) + Mometasone (400mcg),2
Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),2
Gabapentin (100mg) + Amitriptyline (10mg),2
Tizanidine (2mg),2
Trimetazidine (20mg),2
Glipizide (5mg),2
Pyridostigmine (60mg),2
Fluoxetine (10mg),2
Fluoxetine (40mg),2
Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),2
Acenocoumarol (2mg),2
Dextromethorphan Hydrobromide (5mg),2
Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),2
Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),2
Sotalol (40mg),2
Bacillus Clausii (2Billion Spores),2
Cefixime (100mg) + Clavulanic Acid (62.5mg),2
Memantine (10mg),2
Fondaparinux (7.5mg),2
Acamprosate (333mg),2
Formoterol (6mcg) + Mometasone (200mcg),2
Sulfasalazine (1000mg),2
Fenofibrate (145mg),2
Bisacodyl (5mg),2
Empagliflozin (25mg),2
Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),2
Amitriptyline (10mg) + Methylcobalamin (1500mcg),2
Pheniramine (22.75mg),2
Fondaparinux (2.5mg),2
Insulin Glulisine (100IU),2
Finasteride (5mg),2
Levosalbutamol (50mcg) + Beclometasone (50mcg),2
Amorolfine (5% w/v),2
Cefixime (50mg/5ml),2
Formoterol (6mcg) + Fluticasone Propionate (100mcg),2
Human chorionic gonadotropin (hCG) (2000IU),2
Aceclofenac (100mg) + Paracetamol (500mg),2
Hydrochlorothiazide (12.5mg),2
Flupenthixol (3mg),2
Brinzolamide (1% w/v),2
Sacubitril (49mg) + Valsartan (51mg),2
Cetirizine (10mg) + Phenylephrine (10mg),2
Melatonin (5mg),2
Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),2
Montelukast (10mg) + Fexofenadine (180mg),2
Oseltamivir Phosphate (75mg),2
Aceclofenac (100mg) + Serratiopeptidase (15mg),2
Empagliflozin (10mg),2
Dapsone (5% w/w),2
Ampicillin (125mg) + Cloxacillin (125mg),2
Bisacodyl (10mg),2
Eslicarbazepine (800mg),2
Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg),2
Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),2
Memantine (5mg),2
Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),2
Disodium Hydrogen Citrate (1.4gm/5ml),2
Dicyclomine (10mg) + Dimethicone (40mg),2
Colchicine (0.5mg),2
Ganciclovir (1.5mg),2
Diclofenac (12.5mg),2
Etodolac (200mg) + Thiocolchicoside (4mg),2
Simvastatin (10mg),2
Fluconazole (0.5% w/w),2
Pancreatin (170mg) + Dimethicone (80mg),2
Hepatitis B Vaccine (rDNA) (20mcg),2
Apixaban (5mg),2
Empagliflozin (25mg) + Linagliptin (5mg),2
Ciprofloxacin (0.3% w/w),2
Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),2
Diclofenac (150mg),1
Cetrimide (0.5% w/w) + Permethrin (1% w/w),1
Saxagliptin (2.5mg),1
Metoclopramide (5mg/ml),1
Zonisamide (25mg),1
Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5v/w),1
Cinnarizine (20mg) + Dimenhydrinate (40mg) + Vitamin B6 (Pyridoxine) (10mg),1
Nebivolol (5mg) + Amlodipine (2.5mg),1
Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml),1
Calcitonin (Salmon) (100IU),1
Rosuvastatin (5mg) + Aspirin (75mg),1
Ofloxacin (2mg/ml),1
Vancomycin (250mg),1
Indacaterol (150mcg),1
Benzocaine (10% w/w) + Chlorhexidine Gluconate (1% w/w),1
Azelastine (0.05% w/v),1
Phenazopyridine (200mg),1
Zonisamide (50mg),1
Clomiphene (50mg) + Acetylcysteine (500mg),1
Myo-Inositol (1000mg) + D-Chiro Inositol (25mg) + Metformin (500mg) + Melatonin (1.5mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg),1
Ulinastatin (100000IU),1
Ursodeoxycholic Acid (500mg),1
Triptorelin (3.75mg),1
Vitamin C (150mg),1
Magnesium Citrate (1100mg) + Potassium Citrate (375mg),1
Pertuzumab (30mg/ml),1
Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg),1
Pneumococcal 13 valent Conjugate Vaccine (NA),1
Inactivated influenza vaccine (NA),1
Moxifloxacin (5mg) + Difluprednate (0.5mg),1
Liraglutide (6mg/ml),1
Sorafenib (200mg),1
Paracetamol (325mg) + Zaltoprofen (80mg),1
Magaldrate (540mg) + Oxetacaine (10mg) + Dimethicone (50mg),1
Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml),1
Tamsulosin  (0.4mg) +  Solifenacin (5mg),1
Diosmin (300mg),1
Indacaterol (300mcg),1
Diphenhydramine (2% w/w),1
Diosmin (NA),1
Vitamin A (50000IU),1
Pregabalin (75mg) + Methylcobalamin (750mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg) + Alpha Lipoic Acid (100mg),1
Acetylcysteine (1200mg),1
Diosmin (900mg),1
Clomiphene (50mg) + Coenzyme Q10 (50mg),1
Clomiphene (25mg) + Coenzyme Q10 (30mg),1
Ornidazole (1% w/w) + Chlorhexidine Gluconate (0.25% w/w),1
Udenafil (100mg),1
Penicillin G (400000IU),1
Trypsin Chymotrypsin (200000AU),1
Nimorazole (500mg),1
Topiramate (200mg),1
Chloramphenicol (250mg),1
Sucralfate (1gm/5ml) + Oxetacaine (10mg/5ml),1
Levo-carnitine (1000mg) + Coenzyme Q10 (100mg) + Lycopene (2.5mg) + Zinc (12mg),1
Chlorthalidone (6.25mg),1
Diclofenac (50mg) + Thiocolchicoside (4mg) + Paracetamol (325mg),1
Levo-carnitine (1000mg) + Coenzyme Q10 (60mg) + Lycopene (2500mcg) + Zinc (12.5mg),1
Terbinafine (1% w/w) + Fluticasone Propionate (0.05% w/w),1
Paracetamol (325mg) + S-Etodolac (200mg),1
Drotaverine (80mg) + Ethamsylate (250mg) + Tranexamic Acid (250mg),1
Hydroxocobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (1.5mg) + Folic Acid (15mg) + Nicotinamide (50mg) + Inositol (10mg) + L-Lysine (150mg),1
Folic Acid (1.5mg) + Levo-carnitine (500mg),1
Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),1
Freeze-dried Live Attenuated Hepatitis A Vaccine (720IU) + Hepatitis B Vaccine (rDNA) (20mg),1
Telmisartan (40mg) + Ramipril (2.5mg),1
Repaglinide (2mg),1
Tolnaftate (1% w/w),1
Dextromethorphan Hydrobromide (10mg),1
Carboxymethylcellulose (1% w/v) + Sodium Hyaluronate (0.1% w/v),1
Levonorgestrel (1.5mg),1
Clotrimazole (10mg/ml),1
Nortriptyline (50mg),1
Nebivolol (2.5mg) + Amlodipine (2.5mg),1
Terbinafine (1% w/w) + Ofloxacin (0.75% w/w) + Clobetasol (0.05% w/w),1
Nadifloxacin (NA),1
Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Magnesium (250mg/5ml),1
Nimesulide (1% w/w),1
Nitazoxanide (100mg) + Ofloxacin (50mg),1
Chlorpheniramine Maleate (2.5mg) + Ammonium Chloride (125mg) + Sodium Citrate (55mg),1
Alpha glycerylphosphorylcholine (250mg) + Piracetam (800mg),1
Hydrocortisone (0.01% w/v) + Minoxidil (12.5% w/v) + Tretinoin (0.025% w/v),1
Repaglinide (0.5mg),1
Haloperidol (1.5mg),1
Telmisartan (40mg) + Ramipril (5mg),1
Metoclopramide (15mg),1
Varicella Vaccine (live) attenuated (NA),1
Dimethicone (50mg) + Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg) + Sorbitol (1.25gm),1
Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),1
Diclofenac (50mg) + Thiocolchicoside (8mg) + Paracetamol (325mg),1
Penicillin G (800000IU),1
Theophylline (600mg),1
L-Methyl Folate Calcium (7.5mg),1
Ziprasidone (20mg),1
Tamsulosin (400mcg),1
Coenzyme Q10 (30mg) + Levo-carnitine (500mg),1
Theophylline (400mg),1
Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v) + Coal Tar (5% v/v),1
Ziprasidone (40mg),1
Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),1
S-Amlodipine (5mg) + Telmisartan (40mg),1
Tamsulosin (200mcg),1
Ursodeoxycholic Acid (125mg/5ml),1
Benzathine penicillin G (1200000IU),1
Disodium Hydrogen Citrate (NA),1
Naproxen (500mg) + Esomeprazole (20mg),1
Chloramphenicol (500mg),1
Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg),1
Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml),1
Fluvoxamine (150mg),1
Doxofylline (400mg),1
Tamsulosin (0.2mg),1
OnabotulinumtoxinA (100IU),1
Terbinafine (1% w/v) + Fluticasone Propionate (0.05% w/v),1
Dexchlorpheniramine (2mg),1
Zolmitriptan (2.5mg),1
Atenolol (50mg) + Chlorthalidone (6.25mg),1
Sodium Hyaluronate  (80mg) +  Collagen Peptide (10gm),1
Idarubicin (5mg),1
Trioxasalen (0.2% w/v),1
Hyaluronic Acid (14mg),1
Pneumococcal Polysaccharide Vaccine (25mcg),1
Paracetamol (NA),1
Podophyllum resin (20% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v),1
Tinidazole (500mg) + Clarithromycin (250mg) + Lansoprazole (30mg),1
Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),1
Polyvinyl Alcohol (Including Pvp) (14mg) + Povidone Iodine (6mg),1
Haloperidol (20mg),1
Trabectedin (1mg),1
Clobetasol (0.05% w/w) + Zinc (2.5% w/w) + Salicylic Acid (3% w/w),1
Doxepin (3.3% w/w),1
Domperidone (30mg) + Omeprazole (20mg),1
Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Magnesium (98mg/5ml),1
Cefuroxime (250mg) + Clavulanic Acid (125mg),1
Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),1
Camphor (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v),1
Ciprofloxacin (0.3% w/v),1
Colistin Sulphate (12.5mg),1
Diphenhydramine (10mg/5ml) + Ammonium Chloride (100mg/5ml) + Sodium Citrate (60mg/5ml),1
Warfarin (5mg),1
Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),1
Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3gm/5ml),1
Colistin Sulphate (25mg),1
Carboxymethylcellulose (0.5% w/v) + Glycerin (0.9% w/v),1
Warfarin (2mg),1
Mebendazole (100mg),1
Olive Oil (100% v/v),1
Povidone Iodine (2%),1
Allantoin  (0.5% w/w) +  Calcium Dobesilate  (0.5% w/w) +  Hydrocortisone  (0.25% w/w) +  Lidocaine/Lignocaine (3% w/w),1
Obeticholic acid (5mg),1
Tobramycin (0.3% w/w),1
Cefixime (200mg) + Cloxacillin (500mg) + Lactobacillus (90Million spores),1
Ofloxacin (100mg) + Ornidazole (250mg),1
Trypsin (50000AU) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),1
Dehydroepiandrosterone (Micronized) (75mg) + Coenzyme Q10 (75mg),1
Valsartan (80mg) + Hydrochlorothiazide (12.5mg),1
Cetirizine (10mg/ml),1
Diclofenac (1.16%),1
Divalproex (500mg/5ml),1
Sodium Valproate (135mg) + Valproic Acid (58mg),1
Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Benzyl Alcohol (1% w/w),1
Orciprenaline (10mg),1
Zoledronic acid (4mg),1
Choline Salicylate (8% w/v) + Tannic Acid (5% w/v),1
Acetylcysteine (600mg) + Astaxanthin (4mg) + Clomiphene (100mg),1
